,progress_10_years
2998,No Femicides and GBV \r\nIncrease Women Presidents that will successfully  drive the feminist agenda\r\nGender equality progress in grassroots. 
2999,
3000,
3001,
3002,
3003,Lento 
3004,"Irá mejorando, lo está haciendo."
3005,
3006,Ninguno porque las mujeres ya tenemos todos los derechos.
3007,
3008,"A good well funded Care system,  equal pay for women and equal opportunities.  More flexible working and shared child care."
3009,
3010,
3011,Having a choice on what to do with their body without society or marriage being a factor
3012,
3013,
3014,Égalité de salaire 
3015,"Women will be treated like HUMAN BEINGS per se, in all aspects of life."
3016,
3017,
3018,"End to abuse of any kind. Sexual offenders need to be registered, jailed and/or charged accordingly, and not left to roam the streets after offending/murdering women"
3019,Women afe starting to be confident and strong enough to stand up for what they truly believe in and what they deserve 
3020,
3021,Economic empowerment 
3022,
3023,
3024,We will have gotten somewhere though people need to be educated about it
3025,
3026,Excellent 
3027,
3028,
3029,"No progress atall because the actors and the legal aid service providers are not tackling the actual issues, they are after making money for their survival not helping the women out of the human rights issues. For example domestic violence is as a result of economic issues the women should be empowered financially to become economically relevant in their homes so that they are looked at as burdens but instead these domestic violence issues are fought in the courts of law. Which is misplacing the priorities"
3030,"Safety. At home, in the streets and at work.\r\nEqual pay.\r\nFull autonomy.\r\nNo need for marriage to be taken seriously as a woman.\r\nEconomic opportunities.\r\nAnd above all, again, safety. Freedom from violence from partners, femicide, harassment by men on the street/ in office. No sex traffic."
3031,Looks very promising. We are seeing alot of women that are coming up...
3032,Its going charge women are going to have their rights heard
3033,
3034,Conquistas sociales mayores a las actuales. Intentaremos lograr mayor dignidad en todas las áreas df nuestra vida.
3035,It's going to improve. Women will be empowered and the world will here the voice of a woman
3036,Development in the whole world with increased GDP and peace
3037,
3038,
3039,Ability to lead organisations  on merit and not be demeaned or accused of prostitution 
3040,50/50 pay parity and 50% representation of women in parliament and leadership positions 
3041,Fair chance and opportunity to join politics\r\nFull consideration and empowerment for youth in business\r\nFair consideration for youth for open jobs without blocking them out by requirering more than  5 years of experience in position requirements.\r\nWomen empowerment in the workplace\r\nWomen empowerment in politics\r\nBalancing the economy
3042,
3043,Victorious 
3044,No
3045,A society were women are free to express themselves in society without fear of rejection due to being female
3046,
3047,
3048,I look forward to more inclusion of women in positions that help them advocate for better for fellow women as well as a generation of women that's empowered with adequate knowledge  about their rights and not willing to settle for less
3049,"Equal pay, Equal Opportunities, Elimination of Sexism, Legal and Enforced protection against any form of violence"
3050,"In ten years, I see no descrimination against women, there should be no domestic violence and sexual gender based violence. Women should be able to raise their children together with their father. Women should not be left to fend for the family alone. I see women holding too positions at work, and great leaders."
3051,Equal pay for equal work and being single shouldn’t be shunned on
